titulo,area_total,qtd_quartos,qtd_banheiros,vagas_garagem,bairro,cidade,estado,valor
Cobertura Duplex,143.78041004883192,4,1,2,Centro,Campinas,SP,737038.8699639861
Cobertura Duplex,133.8461390548143,4,3,2,Jardim Europa,São Paulo,MG,497027.6808494895
Cobertura Duplex,75.656040866917,5,4,0,Vila Nova,São Paulo,RJ,849691.8146939662
Sobrado com Piscina,91.38782356511467,2,2,2,Vila Nova,Santos,RJ,480560.5463534061
Cobertura Duplex,92.44965616397282,3,2,3,Jardim Europa,Campinas,RS,685925.2579615104
Sobrado com Piscina,125.41148944220447,5,4,3,Centro,Campinas,RS,569135.9559236516
Apartamento Moderno,109.27702443149053,2,2,2,Centro,Santos,SP,667225.7237320072
Sobrado com Piscina,71.36607694373251,4,1,0,Vila Nova,São Paulo,SP,446048.7867401283
Apartamento Moderno,138.78205400266825,3,2,0,Vila Nova,Ribeirão Preto,SP,272237.83860616304
Apartamento Moderno,96.69820987925384,2,2,0,Centro,Ribeirão Preto,RS,620082.093380468
Cobertura Duplex,114.06944377996253,5,2,3,Centro,Campinas,SP,222502.7463139196
Apartamento Moderno,89.14091693120452,2,4,0,Centro,Ribeirão Preto,SP,234539.887547154
Casa Ampla com Quintal,139.6002537414111,4,3,1,Vila Nova,Campinas,RJ,724665.9645422964
Casa Ampla com Quintal,145.23377824132893,4,1,3,Centro,Ribeirão Preto,RS,948827.8770766754
Apartamento Moderno,89.02294075998634,4,2,3,Jardim Europa,Campinas,RS,745022.7807716143
Sobrado com Piscina,75.30265933097425,2,2,3,Centro,Santos,MG,661610.0363603742
Sobrado com Piscina,88.50019655526128,2,4,3,Jardim Europa,Santos,MG,844986.3316770218
Sobrado com Piscina,106.18680812244992,3,4,2,Alphaville,Ribeirão Preto,SP,494124.54642084957
Cobertura Duplex,136.02080201085863,3,4,3,Alphaville,Ribeirão Preto,RJ,686135.4585830998
Sobrado com Piscina,129.41520476711082,3,1,0,Jardim Europa,Campinas,SP,423535.9432813049
Cobertura Duplex,115.9894668216348,4,1,3,Vila Nova,Santos,RJ,880922.1140243078
Apartamento Moderno,57.31933333377067,5,1,1,Alphaville,São Paulo,MG,417540.06325442594
Sobrado com Piscina,52.427107608875204,3,4,2,Alphaville,São Paulo,RS,665202.7401466615
Cobertura Duplex,99.80292139035268,4,4,3,Alphaville,Ribeirão Preto,RS,551481.8618400109
Sobrado com Piscina,89.29229905992551,5,2,3,Jardim Europa,Campinas,RS,826601.315227477
Apartamento Moderno,101.26966797101929,2,3,3,Centro,Ribeirão Preto,MG,646938.027236641
Sobrado com Piscina,88.92044067972715,5,2,1,Centro,Santos,MG,897650.5273414297
Casa Ampla com Quintal,103.13741312964169,4,2,2,Centro,Ribeirão Preto,SP,792046.654236584
Sobrado com Piscina,107.3744284749123,4,3,0,Alphaville,São Paulo,RS,792824.410343575
Sobrado com Piscina,61.55927492205963,3,3,2,Vila Nova,Campinas,SP,901942.8553342285
Cobertura Duplex,90.25121845400821,2,4,3,Centro,Santos,SP,437997.71338001476
Apartamento Moderno,69.41942659244489,4,2,1,Jardim Europa,Ribeirão Preto,RJ,981507.1422420355
Apartamento Moderno,54.37819984356138,4,2,1,Alphaville,Campinas,RS,408111.58366578154
Apartamento Moderno,93.02976119535765,4,2,2,Alphaville,Ribeirão Preto,RS,828865.5412404168
Sobrado com Piscina,99.21161440073328,4,4,0,Centro,Campinas,SP,421613.3285456915
Casa Ampla com Quintal,117.9865072256638,3,4,3,Vila Nova,São Paulo,MG,231673.30373607102
Cobertura Duplex,144.11686928149044,4,2,2,Vila Nova,Santos,RJ,343398.7768577116
Sobrado com Piscina,131.104446019126,2,1,0,Alphaville,Campinas,RS,501301.38281799504
Apartamento Moderno,96.68101188845188,3,1,1,Alphaville,Ribeirão Preto,RS,372257.63745480485
Casa Ampla com Quintal,142.73080482510582,5,4,1,Vila Nova,Ribeirão Preto,SP,450191.0194152287
Apartamento Moderno,102.07731578393756,5,3,3,Vila Nova,Campinas,RJ,635053.5513094505
Casa Ampla com Quintal,136.53972250277081,2,4,0,Alphaville,Ribeirão Preto,RJ,917654.9928712932
Cobertura Duplex,93.03179608166334,5,3,3,Vila Nova,São Paulo,RJ,801595.4527340549
Sobrado com Piscina,94.37114792011127,3,4,2,Alphaville,Santos,SP,317252.79979287996
Apartamento Moderno,65.15795361262622,5,1,2,Vila Nova,Santos,RS,992419.9910313562
Apartamento Moderno,81.20146508636698,3,3,0,Vila Nova,Campinas,MG,622101.8806397057
Apartamento Moderno,97.89152364219764,2,1,1,Jardim Europa,São Paulo,MG,478443.3532917144
Casa Ampla com Quintal,125.22533105257665,2,2,0,Jardim Europa,Campinas,RS,910100.0199997984
Sobrado com Piscina,148.80420477545027,5,3,2,Centro,Campinas,RS,549404.933434155
Casa Ampla com Quintal,79.12577081762825,5,4,0,Jardim Europa,Santos,RJ,846073.9253845563
Apartamento Moderno,99.02114375352559,3,2,1,Alphaville,Ribeirão Preto,RS,453119.8908014101
Apartamento Moderno,145.12302630369737,3,3,3,Vila Nova,Santos,RS,540950.3690941823
Apartamento Moderno,93.5960306230746,4,2,0,Jardim Europa,Campinas,RJ,410304.4230009377
Apartamento Moderno,117.48461654308969,5,3,1,Jardim Europa,Ribeirão Preto,RS,917749.618895118
Apartamento Moderno,107.07947321304066,2,2,3,Vila Nova,Ribeirão Preto,MG,528039.5514237867
Casa Ampla com Quintal,139.5925772881311,5,1,1,Jardim Europa,Campinas,MG,555618.7929127599
Sobrado com Piscina,111.38083546510943,2,4,2,Centro,Ribeirão Preto,RJ,922387.0458631597
Sobrado com Piscina,73.59579306905769,2,2,0,Centro,Ribeirão Preto,SP,623897.6247543244
Sobrado com Piscina,130.5993049809553,5,1,2,Vila Nova,Santos,RS,463919.43100131047
Cobertura Duplex,71.7747283274907,5,1,1,Vila Nova,Campinas,MG,212171.47517864365
Apartamento Moderno,91.94052857803275,3,1,2,Centro,Santos,MG,803794.1332548709
Apartamento Moderno,87.20216980509271,5,2,3,Centro,Ribeirão Preto,RJ,738696.0220649521
Casa Ampla com Quintal,93.90455469186598,4,2,0,Alphaville,Santos,SP,566273.7738961305
Casa Ampla com Quintal,73.89830433042849,3,1,2,Jardim Europa,Santos,MG,340328.714935164
Apartamento Moderno,103.85173880309404,3,4,3,Vila Nova,Campinas,RJ,786965.0172858527
Casa Ampla com Quintal,95.0910047652689,3,4,1,Vila Nova,São Paulo,MG,754804.931627331
Sobrado com Piscina,80.425336206911,3,3,2,Centro,Ribeirão Preto,RJ,681884.1841037234
Casa Ampla com Quintal,85.03282333592001,2,2,0,Jardim Europa,Campinas,SP,276839.7352741207
Casa Ampla com Quintal,119.64656837397784,3,3,0,Centro,Santos,RS,602560.6889904635
Sobrado com Piscina,134.03036193569238,3,2,1,Vila Nova,Ribeirão Preto,SP,842358.3198487255
Sobrado com Piscina,74.00073964250173,3,1,0,Alphaville,Ribeirão Preto,SP,778955.96581367
Apartamento Moderno,98.4349848795411,5,3,0,Jardim Europa,São Paulo,SP,807407.8040248766
Casa Ampla com Quintal,58.67863342289695,5,3,0,Alphaville,Santos,SP,331863.1798238343
Apartamento Moderno,73.12208150237797,5,2,1,Alphaville,Campinas,RJ,733143.9441190977
Cobertura Duplex,70.84761950278256,4,2,3,Centro,São Paulo,SP,514350.1165896191
Cobertura Duplex,112.99231344576779,5,3,2,Vila Nova,Campinas,MG,440377.00654471724
Sobrado com Piscina,98.14527595004391,2,3,0,Jardim Europa,São Paulo,MG,745145.368997432
Cobertura Duplex,88.3389479143522,2,4,0,Jardim Europa,São Paulo,RJ,441051.31421912264
Casa Ampla com Quintal,92.77300647992988,5,3,2,Centro,São Paulo,SP,890570.0029308341
Casa Ampla com Quintal,143.25808374036689,3,4,3,Alphaville,São Paulo,RS,832471.629414812
Sobrado com Piscina,114.40526470356531,5,1,2,Jardim Europa,São Paulo,RS,347567.47283526364
Sobrado com Piscina,92.76112916300482,5,4,1,Centro,Campinas,RJ,812374.8935315206
Sobrado com Piscina,105.0466831479739,5,3,0,Alphaville,São Paulo,SP,542041.2181536279
Casa Ampla com Quintal,93.4747071770986,2,4,3,Alphaville,Campinas,MG,871696.2377776448
Casa Ampla com Quintal,65.35090924440453,2,1,1,Jardim Europa,Campinas,RJ,214232.68412883914
Apartamento Moderno,110.08837354500427,3,4,2,Alphaville,Campinas,RS,725983.3355474772
Cobertura Duplex,123.66002166952146,5,1,0,Alphaville,Santos,SP,837809.5909250522
Apartamento Moderno,143.57416574020482,3,3,1,Vila Nova,Santos,MG,855419.0002828425
Cobertura Duplex,71.73550750247472,5,3,0,Alphaville,Santos,SP,781859.9561240489
Apartamento Moderno,130.9229364710797,4,1,2,Jardim Europa,Santos,RS,636966.7997905174
Cobertura Duplex,111.07016140338467,2,2,0,Jardim Europa,São Paulo,RJ,447763.94368339167
Apartamento Moderno,123.3830804081304,3,3,3,Vila Nova,São Paulo,RJ,402636.56075030484
Apartamento Moderno,108.26042169016803,5,3,0,Vila Nova,Santos,MG,779188.7071295222
Sobrado com Piscina,112.70271258326154,4,3,0,Vila Nova,Campinas,RJ,230215.41421414487
Cobertura Duplex,120.9851964810773,2,4,1,Vila Nova,Santos,RS,470133.115885411
Apartamento Moderno,57.873713932587414,2,2,1,Centro,Campinas,MG,961807.6387561302
Cobertura Duplex,65.24951802978698,2,4,3,Vila Nova,São Paulo,RJ,926140.958985496
Apartamento Moderno,52.82599784731627,5,4,2,Vila Nova,Campinas,SP,380854.792007905
Sobrado com Piscina,134.83573887747923,3,1,1,Vila Nova,Campinas,RJ,657398.567255789
Sobrado com Piscina,139.07552656362793,2,1,3,Jardim Europa,Campinas,RS,902069.4268964058
Casa Ampla com Quintal,122.10457019323034,2,4,3,Jardim Europa,Ribeirão Preto,MG,974386.2606735125
Apartamento Moderno,124.96782515888829,5,3,3,Centro,São Paulo,SP,209721.57725243087
Cobertura Duplex,115.43114716593425,3,2,2,Jardim Europa,São Paulo,RS,773099.1624603907
Casa Ampla com Quintal,55.10193609283566,2,2,1,Centro,São Paulo,RS,472418.8166498271
Casa Ampla com Quintal,149.5691996045934,3,2,1,Vila Nova,Ribeirão Preto,RJ,210703.04401898428
Casa Ampla com Quintal,84.76353845826068,4,2,1,Jardim Europa,Ribeirão Preto,RS,920118.6278177403
Apartamento Moderno,124.97731898536424,4,3,0,Vila Nova,Ribeirão Preto,MG,998951.5187819909
Cobertura Duplex,114.11718580334087,4,1,3,Jardim Europa,Santos,MG,554423.2070613994
Apartamento Moderno,88.89959684928952,4,3,3,Jardim Europa,Campinas,SP,474599.93696964055
Cobertura Duplex,129.96479353923837,2,2,0,Alphaville,Ribeirão Preto,RS,471621.0932863723
Sobrado com Piscina,52.709393166233696,2,2,3,Centro,Ribeirão Preto,SP,284955.2960910403
Apartamento Moderno,127.01595983146701,4,1,3,Vila Nova,Santos,MG,478947.4379798352
Cobertura Duplex,128.3803093539999,2,2,1,Jardim Europa,Ribeirão Preto,RS,543132.197460047
Cobertura Duplex,129.1570340494687,4,2,3,Centro,Ribeirão Preto,RS,356960.35958945926
Cobertura Duplex,125.71295551598962,4,1,1,Jardim Europa,Santos,RS,695417.7220795382
Apartamento Moderno,105.81699804340799,3,3,3,Jardim Europa,São Paulo,RS,999242.0087487767
Casa Ampla com Quintal,103.6833146390629,5,3,1,Centro,Ribeirão Preto,RJ,841007.4352511091
Apartamento Moderno,134.5571034550448,3,4,1,Vila Nova,Campinas,SP,332214.7536677903
Apartamento Moderno,108.62100057402634,3,4,3,Alphaville,São Paulo,RJ,545017.2133399316
Sobrado com Piscina,85.17743713900349,3,4,3,Jardim Europa,Santos,RS,454697.85211459675
Apartamento Moderno,142.36024441507428,3,3,1,Vila Nova,Santos,SP,965041.520792726
Sobrado com Piscina,87.55645122168032,4,3,2,Centro,São Paulo,MG,603526.0202855433
Sobrado com Piscina,109.29146437494413,2,1,3,Vila Nova,Santos,MG,492146.3221300387
Sobrado com Piscina,128.55202200384758,3,3,2,Alphaville,São Paulo,RS,475688.49409580167
Apartamento Moderno,115.95542354706403,2,1,3,Vila Nova,São Paulo,MG,890342.2413346266
Sobrado com Piscina,95.66029146027992,2,4,1,Centro,Campinas,MG,271522.38885331556
Apartamento Moderno,122.71052160251912,4,1,0,Centro,São Paulo,MG,978957.0708663506
Sobrado com Piscina,133.21756109975865,5,2,1,Jardim Europa,São Paulo,SP,720619.7955985472
Apartamento Moderno,137.05884020329106,3,4,0,Jardim Europa,São Paulo,MG,285172.15094181534
Casa Ampla com Quintal,74.71592869797499,4,3,0,Jardim Europa,São Paulo,SP,679238.5603203508
Sobrado com Piscina,52.17541614618029,2,3,1,Alphaville,Santos,RJ,846401.6549611
Cobertura Duplex,133.6384889484887,4,2,0,Jardim Europa,Campinas,MG,535957.7370390249
Sobrado com Piscina,92.24923445945616,2,2,0,Centro,São Paulo,RS,780543.8962891643
Apartamento Moderno,121.36929745528097,2,2,3,Alphaville,Campinas,RJ,413487.7327787627
Cobertura Duplex,102.71518418423153,2,3,3,Alphaville,Santos,RJ,533487.4365982173
Cobertura Duplex,125.66260892293798,5,4,2,Vila Nova,São Paulo,RJ,758410.3676164168
Casa Ampla com Quintal,146.6345823412612,2,2,2,Vila Nova,Santos,MG,409476.3484816147
Cobertura Duplex,145.22685874508028,4,1,3,Alphaville,Campinas,MG,559212.148387312
Casa Ampla com Quintal,84.6688100684199,5,3,1,Centro,Campinas,SP,728200.5424419907
Casa Ampla com Quintal,124.59171484328412,5,4,1,Centro,Campinas,RJ,686207.7559259955
Casa Ampla com Quintal,148.05324016799455,3,4,2,Centro,Santos,SP,926866.0958834596
Casa Ampla com Quintal,129.01781997476655,5,4,0,Jardim Europa,Santos,RS,679682.493587595
Apartamento Moderno,77.03727705056558,3,4,2,Centro,Ribeirão Preto,RS,740014.9946149407
Casa Ampla com Quintal,82.77397076923188,4,1,1,Alphaville,Santos,MG,776232.4252472639
Apartamento Moderno,114.04479839311976,2,4,2,Jardim Europa,Santos,SP,383214.20757639967
Apartamento Moderno,135.46781671093757,2,3,1,Vila Nova,Santos,RS,302620.1265924356
Sobrado com Piscina,59.84036936007438,3,4,3,Vila Nova,Ribeirão Preto,MG,233209.58050736005
Cobertura Duplex,61.12061866738712,5,4,0,Centro,São Paulo,RJ,654430.4678350776
Apartamento Moderno,76.74458245391514,2,3,2,Alphaville,Campinas,RS,324810.84664245066
Cobertura Duplex,139.28448371074035,2,4,3,Centro,São Paulo,RS,634507.3652753672
Sobrado com Piscina,101.32793236971935,5,3,3,Alphaville,Campinas,RJ,890921.1302036555
Casa Ampla com Quintal,105.19113902335623,2,3,1,Centro,Ribeirão Preto,MG,273265.75554646994
Cobertura Duplex,88.88111784453096,2,3,2,Alphaville,Santos,RJ,401766.7936433423
Cobertura Duplex,107.03756846847169,3,2,1,Jardim Europa,Campinas,SP,793026.4390874734
Cobertura Duplex,106.57227492602942,4,2,2,Alphaville,Campinas,SP,458642.38230447925
Apartamento Moderno,96.88038153557795,4,4,0,Vila Nova,Campinas,RJ,935136.4045088659
Cobertura Duplex,74.85331445943953,2,2,3,Jardim Europa,Santos,RJ,983865.640491266
Sobrado com Piscina,114.65930270484829,3,2,2,Centro,Santos,RS,353933.2089485399
Sobrado com Piscina,75.25855092849154,2,3,3,Alphaville,Ribeirão Preto,RJ,201338.4959725709
Apartamento Moderno,53.35714078491104,4,4,1,Jardim Europa,Ribeirão Preto,RJ,213568.35137655103
Casa Ampla com Quintal,78.14928553969943,2,2,3,Centro,Santos,RS,509866.5208416721
Cobertura Duplex,52.97245000616924,3,2,0,Jardim Europa,Campinas,RS,525308.6494121166
Apartamento Moderno,123.29668083549687,2,4,1,Jardim Europa,São Paulo,RJ,601377.6521473958
Sobrado com Piscina,144.75211521230187,3,1,3,Centro,Ribeirão Preto,RS,845379.9497254471
Apartamento Moderno,135.7018272459863,4,2,2,Vila Nova,Santos,SP,528744.8300393808
Cobertura Duplex,80.99917698860226,5,2,3,Centro,São Paulo,RS,424306.2865502214
Sobrado com Piscina,81.7765966761359,5,1,1,Alphaville,São Paulo,MG,206735.76154892307
Apartamento Moderno,74.42520862765124,5,2,1,Jardim Europa,Ribeirão Preto,SP,544074.1830748944
Sobrado com Piscina,60.87422867323622,4,1,1,Alphaville,Santos,RJ,583622.6512370504
Apartamento Moderno,94.01767229580892,4,2,3,Alphaville,Ribeirão Preto,MG,321175.7868182125
Apartamento Moderno,115.25316728837699,3,2,0,Alphaville,Campinas,MG,501850.6011930213
Sobrado com Piscina,133.00430681695343,4,4,3,Vila Nova,Santos,MG,221379.2511030162
Apartamento Moderno,70.35948683921852,5,4,1,Jardim Europa,Ribeirão Preto,MG,632482.4314606347
Sobrado com Piscina,78.9024369059429,4,4,3,Alphaville,São Paulo,MG,680316.6981248655
Cobertura Duplex,145.35127625406096,2,3,3,Centro,Ribeirão Preto,RS,842671.7898992385
Apartamento Moderno,103.32713984699936,3,3,2,Centro,Campinas,SP,354595.546206934
Casa Ampla com Quintal,72.00693275397956,2,1,3,Centro,São Paulo,RJ,315924.20936492726
Apartamento Moderno,56.82607076835106,3,4,1,Centro,Ribeirão Preto,RJ,925679.8425343169
Cobertura Duplex,80.11297607530469,5,4,1,Centro,Campinas,RJ,506307.00068243704
Sobrado com Piscina,103.10258449420519,2,2,0,Centro,Ribeirão Preto,MG,466622.6131508919
Sobrado com Piscina,59.05287017613243,4,2,1,Centro,Campinas,SP,450219.8180106566
Apartamento Moderno,93.00734088414083,5,2,3,Jardim Europa,São Paulo,RJ,640699.0654924754
Cobertura Duplex,77.57881124371114,2,4,0,Vila Nova,Santos,RJ,435282.4738716933
Apartamento Moderno,118.93086454214892,2,1,0,Alphaville,Ribeirão Preto,SP,829763.9721822019
Apartamento Moderno,132.1046487862176,3,4,2,Alphaville,Campinas,RS,785683.7107962386
Cobertura Duplex,135.3834083323777,2,1,2,Jardim Europa,Campinas,RJ,936831.5272496125
Apartamento Moderno,80.3874213503999,3,1,1,Vila Nova,São Paulo,RS,637037.7922113325
Casa Ampla com Quintal,119.7557081312807,2,3,0,Alphaville,Campinas,RJ,516390.7596129259
Casa Ampla com Quintal,54.63831274090325,2,1,1,Jardim Europa,Campinas,RS,706164.4679569077
Cobertura Duplex,132.4484607008883,3,3,1,Centro,Santos,SP,420795.4900470283
Cobertura Duplex,107.9680282282376,3,2,2,Vila Nova,Santos,RS,976504.3673468891
Sobrado com Piscina,58.251124542604636,3,3,0,Centro,Santos,RJ,237421.2921053884
Sobrado com Piscina,115.74926798708903,5,4,0,Alphaville,Ribeirão Preto,MG,495896.5517798444
Cobertura Duplex,124.01011424875567,3,1,2,Centro,Santos,RJ,904831.7852680162
Cobertura Duplex,76.14948064499963,5,1,3,Alphaville,Campinas,RS,408659.6800330735
Casa Ampla com Quintal,60.7487068367226,2,2,3,Vila Nova,Ribeirão Preto,RS,706001.0615709686
Cobertura Duplex,134.2081476180428,2,3,3,Vila Nova,Campinas,RJ,979161.0919376687
Apartamento Moderno,135.73223434743596,3,1,0,Alphaville,Santos,MG,312885.54922996275
Apartamento Moderno,79.67806174310336,3,1,2,Jardim Europa,Campinas,SP,503421.40111834696
Cobertura Duplex,85.87168962023989,5,1,2,Vila Nova,Campinas,MG,424506.991538548
Sobrado com Piscina,83.21541642511303,2,3,2,Jardim Europa,Ribeirão Preto,SP,367610.86246060993
Cobertura Duplex,63.498356725543815,3,3,3,Jardim Europa,Campinas,SP,824662.5768170856
Casa Ampla com Quintal,112.11345536076678,2,4,1,Vila Nova,Campinas,MG,409069.92968213535
Casa Ampla com Quintal,63.89518681236734,3,2,1,Centro,Santos,MG,772868.0464607057
Apartamento Moderno,115.53738425196913,4,3,0,Centro,São Paulo,RS,635923.9445087989
Sobrado com Piscina,98.61928776020349,4,4,3,Alphaville,Ribeirão Preto,RS,908266.1247673022
Apartamento Moderno,136.50266115603864,4,2,2,Vila Nova,São Paulo,RS,649226.3967711511
Casa Ampla com Quintal,65.96369388726885,4,4,2,Centro,São Paulo,SP,563266.0232050505
Casa Ampla com Quintal,127.73944147676424,2,2,1,Alphaville,Santos,SP,553990.7256198478
Cobertura Duplex,55.678671114274124,4,4,1,Vila Nova,Santos,SP,980876.4032931536
Cobertura Duplex,73.77300830004197,4,4,0,Jardim Europa,Santos,MG,544221.6788090135
Casa Ampla com Quintal,69.697479032014,4,4,0,Vila Nova,Santos,MG,322885.34773526154
Sobrado com Piscina,63.8945560970029,5,1,2,Alphaville,Campinas,RS,370394.93785292114
Apartamento Moderno,147.45804637653282,5,3,3,Jardim Europa,Campinas,RJ,559121.5981764448
Casa Ampla com Quintal,56.29064125877038,2,1,2,Jardim Europa,São Paulo,RJ,943468.8066010015
Casa Ampla com Quintal,54.639493066299764,3,1,3,Centro,São Paulo,SP,339472.6821961382
Sobrado com Piscina,137.1389837915458,4,1,1,Vila Nova,Ribeirão Preto,MG,725804.4723596743
Apartamento Moderno,73.42700167836088,5,1,2,Centro,Campinas,RS,744572.1129619638
Cobertura Duplex,128.96167147774017,4,2,1,Vila Nova,Campinas,SP,645876.6014598823
Sobrado com Piscina,74.56305119328812,4,4,3,Jardim Europa,Santos,RS,264996.81552518724
Cobertura Duplex,57.78611373228172,4,2,0,Alphaville,São Paulo,RJ,937098.670449416
Apartamento Moderno,63.223681861683154,3,3,3,Jardim Europa,Campinas,RS,715610.3363402647
Sobrado com Piscina,77.78853540302329,3,2,3,Centro,Santos,RS,626148.6533151651
Cobertura Duplex,123.78126317523999,2,3,3,Vila Nova,São Paulo,RJ,693239.9726561994
Apartamento Moderno,144.7350886187837,5,3,2,Alphaville,Ribeirão Preto,RJ,797884.1517484991
Sobrado com Piscina,112.2212388818447,4,3,3,Jardim Europa,Santos,RJ,267301.22742796974
Apartamento Moderno,76.13300555185086,3,3,3,Vila Nova,São Paulo,RJ,470875.2351949773
Cobertura Duplex,143.10505923589284,2,1,3,Alphaville,Campinas,RJ,415519.75511859835
Casa Ampla com Quintal,104.93607980117227,5,3,3,Alphaville,São Paulo,SP,567224.2102157841
Apartamento Moderno,72.02584793686252,3,2,2,Jardim Europa,Ribeirão Preto,RJ,558299.839463063
Apartamento Moderno,100.49064975006934,4,4,1,Centro,Ribeirão Preto,RS,850863.778688998
Cobertura Duplex,113.46971075953212,5,2,1,Centro,Santos,SP,576101.7243107369
Apartamento Moderno,71.10826305752626,3,3,2,Alphaville,Ribeirão Preto,RJ,694758.4171152482
Sobrado com Piscina,125.97701801763748,4,2,3,Vila Nova,São Paulo,RS,726922.7394071188
Casa Ampla com Quintal,121.91874043116712,4,4,0,Centro,Ribeirão Preto,RS,912633.6553908347
Casa Ampla com Quintal,88.87566106267734,2,3,3,Vila Nova,Ribeirão Preto,SP,742172.531095842
Cobertura Duplex,68.34329763177047,5,2,3,Vila Nova,São Paulo,MG,900625.8143809509
Casa Ampla com Quintal,84.86517133289188,2,1,2,Jardim Europa,Campinas,MG,387793.7242673851
Apartamento Moderno,144.9370204200655,3,4,1,Centro,Campinas,RS,502020.7802883755
Cobertura Duplex,74.30352559750244,3,3,3,Vila Nova,São Paulo,MG,615216.7415452823
Apartamento Moderno,93.5833816049778,4,4,0,Vila Nova,São Paulo,MG,643232.697643692
Sobrado com Piscina,84.02485166702373,3,2,1,Alphaville,Santos,RJ,760412.778633921
Cobertura Duplex,56.75582715139403,2,4,1,Jardim Europa,Campinas,RJ,367505.83604695357
Cobertura Duplex,67.61089317788873,3,1,1,Jardim Europa,Campinas,RS,216345.0013167151
Casa Ampla com Quintal,134.83070106303757,2,4,0,Jardim Europa,Campinas,SP,590599.286452789
Casa Ampla com Quintal,82.35674161041915,2,3,1,Centro,Campinas,MG,399056.7040594989
Casa Ampla com Quintal,93.0653464665404,5,1,0,Alphaville,Santos,SP,945157.629437765
Apartamento Moderno,119.6384233183917,2,2,1,Jardim Europa,Ribeirão Preto,RJ,687650.7612812062
Cobertura Duplex,56.31404162279691,4,4,1,Jardim Europa,São Paulo,RJ,338395.6183331788
Sobrado com Piscina,107.129006155472,5,1,0,Alphaville,Ribeirão Preto,MG,532637.6483702641
Sobrado com Piscina,106.91398597855391,4,2,1,Centro,Ribeirão Preto,RJ,525992.7383203979
Sobrado com Piscina,142.69309187587965,4,1,3,Alphaville,São Paulo,RS,516801.33509326156
Sobrado com Piscina,124.47173848327095,3,2,0,Vila Nova,Campinas,SP,244596.4841669423
Casa Ampla com Quintal,140.42463914370654,5,1,3,Vila Nova,Campinas,SP,438827.84094923385
Apartamento Moderno,115.19019024777094,2,2,2,Vila Nova,São Paulo,SP,429281.0534698952
Casa Ampla com Quintal,67.41762856659184,3,2,3,Alphaville,Campinas,MG,444269.11147856823
Casa Ampla com Quintal,135.38355518605596,5,2,0,Centro,São Paulo,RJ,214372.77146742924
Sobrado com Piscina,99.75324847983727,4,4,2,Vila Nova,Campinas,RS,801920.6873799671
Casa Ampla com Quintal,90.33909092864042,3,1,3,Alphaville,São Paulo,MG,702365.5142798058
Sobrado com Piscina,98.6815699831013,4,2,2,Vila Nova,Campinas,SP,700507.2832792802
Cobertura Duplex,71.13153769088163,3,4,2,Jardim Europa,Ribeirão Preto,SP,993617.1846122141
Casa Ampla com Quintal,93.88833102805248,2,4,0,Vila Nova,Ribeirão Preto,RJ,832574.9100663789
Apartamento Moderno,102.1663138427197,4,4,3,Vila Nova,Campinas,MG,330989.825180806
Sobrado com Piscina,134.44238590497872,3,1,2,Alphaville,Santos,MG,696227.8047771346
Casa Ampla com Quintal,125.34508449617074,4,2,2,Vila Nova,Santos,SP,484249.4416673788
Cobertura Duplex,81.48487638680277,3,2,3,Alphaville,São Paulo,MG,340181.55283528264
Apartamento Moderno,116.13665021111304,2,4,3,Vila Nova,Campinas,RS,238485.2454150975
Apartamento Moderno,93.21834924233539,5,3,0,Centro,Santos,RJ,577613.0625719823
Casa Ampla com Quintal,106.7815771853281,5,4,0,Jardim Europa,São Paulo,MG,820914.6895205651
Apartamento Moderno,97.78722009298735,4,2,0,Alphaville,Campinas,MG,220417.85880412476
Casa Ampla com Quintal,138.6969399806942,5,3,2,Vila Nova,Santos,SP,790777.9694849051
Sobrado com Piscina,74.08117057533985,5,2,2,Centro,São Paulo,RJ,930909.4359148734
Casa Ampla com Quintal,67.05488402289792,4,3,0,Alphaville,Ribeirão Preto,RJ,983751.1374820239
Casa Ampla com Quintal,82.8878278257366,5,3,2,Jardim Europa,São Paulo,SP,770402.3268272321
Sobrado com Piscina,50.62829912172839,5,1,3,Jardim Europa,Ribeirão Preto,SP,507560.60957965185
Casa Ampla com Quintal,94.529545611283,2,2,3,Jardim Europa,Santos,SP,271453.3074884533
Sobrado com Piscina,136.2010426418682,4,2,0,Alphaville,Campinas,MG,225491.03556627533
Cobertura Duplex,76.73386303238749,4,4,1,Jardim Europa,Campinas,SP,729871.746722226
Sobrado com Piscina,98.48133116221751,2,4,3,Vila Nova,Campinas,MG,366295.5727494553
Sobrado com Piscina,67.9818118765437,4,4,2,Vila Nova,Ribeirão Preto,MG,718556.487112022
Casa Ampla com Quintal,132.97093914554483,2,3,2,Centro,Campinas,RJ,272159.31600952585
Sobrado com Piscina,109.88412881184371,4,1,0,Alphaville,Campinas,MG,608039.1135686198
Casa Ampla com Quintal,59.49503882453906,4,1,3,Jardim Europa,Ribeirão Preto,RJ,440845.35694289487
Sobrado com Piscina,109.62251350514694,2,1,0,Alphaville,Campinas,SP,487459.4746370619
Sobrado com Piscina,76.4148690958276,5,4,1,Centro,Campinas,RJ,880313.5655835691
Apartamento Moderno,128.18874891975528,2,2,1,Centro,Campinas,RJ,635719.2165081012
Cobertura Duplex,114.92427054202187,3,3,2,Jardim Europa,Santos,MG,788764.5860934902
Sobrado com Piscina,99.04303401928586,4,2,1,Alphaville,Campinas,MG,891210.5173045425
